Occurred,City,State,Country
"05/10/2024 22:30","Jamestown","NY","USA"
"05/10/2024 21:00","Allegany","NY","USA"
"05/10/2024 21:00","Clewiston","FL","USA"
"05/10/2024 19:57","Niagara Falls","NY","USA"
"05/10/2024 05:00","Westland","MI","USA"
"05/09/2024 22:38","Perris","CA","USA"
"05/09/2024 22:00","Mesquite","NV","USA"
"05/09/2024 21:35","Fresno","CA","USA"
"05/09/2024 20:39","Scottsdale","AZ","USA"
"05/09/2024 15:30","Springfield","OR","USA"
"05/09/2024 15:25","Louisville","KY","USA"
"05/09/2024 14:27","Francis","UT","USA"
"05/08/2024 21:55","Seattle","WA","USA"
"05/08/2024 18:30","Phoenix","AZ","USA"
"05/08/2024 07:25","Lewisville","NC","USA"
"05/08/2024 01:09","Taylorsville","UT","USA"
"05/07/2024 22:10","St. Cloud","MN","USA"
"05/07/2024 19:00","Mountain View","CA","USA"
"05/07/2024 11:40","Philadelphia","PA","USA"
"05/07/2024 02:00","Vail","AZ","USA"
"05/07/2024 01:30","Eagle Mountain","UT","USA"
"05/06/2024 21:25","Bradenton","FL","USA"
"05/06/2024 21:20","Tucson","AZ","USA"
"05/06/2024 21:00","Charlotte","NC","USA"
"05/06/2024 16:30","Goshen","CT","USA"
"05/06/2024 16:04","Mountain View","CA","USA"
"05/05/2024 21:15","Jacksonville","FL","USA"
"05/05/2024 20:47","Los Angeles","CA","USA"
"05/05/2024 13:48","Clovis","CA","USA"
"05/05/2024 02:40","","GA","USA"
"05/04/2024 22:45","Fort Wayne","IN","USA"
"05/04/2024 21:30","Alpharetta","GA","USA"
"05/04/2024 21:00","Broomfield","CO","USA"
"05/04/2024 20:24","Sarasota","FL","USA"
"05/04/2024 04:30","Mathiston","MS","USA"
"05/03/2024 23:37","Ann Arbor","MI","USA"
"05/03/2024 23:35","Detroit","MI","USA"
"05/03/2024 23:30","Noblesville","IN","USA"
"05/03/2024 23:00","Greenfield","NH","USA"
"05/03/2024 21:39","Lafayette","LA","USA"
"05/03/2024 10:15","Myrtle Beach","SC","USA"
"05/03/2024 05:14","Clayton","NC","USA"
"05/02/2024 22:10","Glendale","UT","USA"
"05/02/2024 22:08","Cliff","NM","USA"
"05/02/2024 21:20","Rio Verde","AZ","USA"
"05/02/2024 21:16","Barstow","CA","USA"
"05/02/2024 21:15","Hemet","CA","USA"
"05/02/2024 21:10","Tempe","AZ","USA"
"05/02/2024 21:10","Morristown","AZ","USA"
"05/02/2024 21:07","Wittmann","AZ","USA"
"05/02/2024 21:07","Phoenix","AZ","USA"
"05/02/2024 21:07","Moapa Valley","NV","USA"
"05/02/2024 21:07","Morgan Hill","CA","USA"
"05/02/2024 21:07","Malibu","CA","USA"
"05/02/2024 21:06","Bullhead City","AZ","USA"
"05/02/2024 21:05","Goleta","CA","USA"
"05/02/2024 20:06","Buckeye","AZ","USA"
"05/02/2024 01:00","Lavinia","TN","USA"
"05/01/2024 21:50","Lakeland","FL","USA"
"05/01/2024 21:45","Cleveland","OH","USA"
"05/01/2024 11:20","Nashville","TN","USA"
"04/30/2024 23:02","Seattle","WA","USA"
"04/30/2024 01:00","Scranton","PA","USA"
"04/30/2024 01:00","Capitan","NM","USA"
"04/29/2024 20:40","Farmersville","CA","USA"
"04/29/2024 18:15","Clinton","MO","USA"
"04/28/2024 23:04","Trenton","GA","USA"
"04/28/2024 22:00","Suwanee","GA","USA"
"04/28/2024 20:29","Lebanon","VA","USA"
"04/28/2024 17:58","Los Angeles","CA","USA"
"04/28/2024 08:57","Tice","FL","USA"
"04/28/2024 02:30","Derry","NH","USA"
"04/27/2024 21:40","Longview","TX","USA"
"04/27/2024 20:45","Dennis","MA","USA"
"04/27/2024 20:45","Avon","NC","USA"
"04/27/2024 20:43","Bourne","MA","USA"
"04/27/2024 20:40","Atlantic Beach","NC","USA"
"04/27/2024 20:30","Orleans","MA","USA"
"04/26/2024 09:45","Willsboro","NY","USA"
"04/25/2024 21:00","Goodyear","AZ","USA"
"04/25/2024 17:30","Marineland","FL","USA"
"04/25/2024 16:53","Schenectady","NY","USA"
"04/25/2024 15:42","Captain Cook","HI","USA"
"04/25/2024 03:00","Sweetwater","TN","USA"
"04/25/2024 01:26","Reynoldsburg","OH","USA"
"04/24/2024 23:40","Indianapolis","IN","USA"
"04/24/2024 22:00","Brookings","SD","USA"
"04/24/2024 21:30","Munfordville","KY","USA"
"04/24/2024 17:35","Omaha","NE","USA"
"04/24/2024 15:41","Chicago","IL","USA"
"04/23/2024 14:00","Cove City","NC","USA"
"04/23/2024 03:00","Painesville","OH","USA"
"04/21/2024 21:52","Morgantown","WV","USA"
"04/21/2024 15:50","Honolulu","HI","USA"
"04/21/2024 13:10","Rancho Cordova","CA","USA"
"04/20/2024 21:38","Los Angeles","CA","USA"
"04/20/2024 20:53","St. Louis","MO","USA"
"04/20/2024 20:46","Sacramento","CA","USA"
"04/20/2024 20:16","Chicago","IL","USA"
"04/20/2024 19:23","Las Vegas","NV","USA"
"04/20/2024 13:30","Crooks","SD","USA"
"04/20/2024 13:03","Coeur d'Alene","ID","USA"
"04/19/2024 19:49","Clark Fork","ID","USA"
"04/18/2024 20:50","Scottsdale","AZ","USA"
"04/18/2024 20:34","Davenport","WA","USA"
"04/18/2024 11:33","Clinton Township","MI","USA"
"04/17/2024 21:00","North Bethesda","MD","USA"
"04/17/2024 13:42","Bremen","OH","USA"
"04/16/2024 19:58","Glendale","AZ","USA"
"04/16/2024 03:35","New York","NY","USA"
"04/15/2024 21:04","Maxton","NC","USA"
"04/15/2024 21:00","Shady Cove","OR","USA"
"04/15/2024 20:45","Parma","OH","USA"
"04/15/2024 11:49","Zephyrhills","FL","USA"
"04/14/2024 23:59","Kalamazoo","MI","USA"
"04/14/2024 23:38","Haymarket","VA","USA"
"04/14/2024 23:02","Billings","MT","USA"
"04/14/2024 22:02","Groveport","OH","USA"
"04/14/2024 21:45","Los Angeles","CA","USA"
"04/14/2024 21:30","Fort Collins","CO","USA"
"04/14/2024 21:00","Matagorda","TX","USA"
"04/14/2024 20:00","Mount Gilead","OH","USA"
"04/14/2024 12:56","Lakewood Ranch","FL","USA"
"04/14/2024 11:45","West Des Moines","IA","USA"
"04/14/2024 11:15","Wilsonville","OR","USA"
"04/13/2024 23:45","Menomonie","WI","USA"
"04/13/2024 21:22","Hollister","CA","USA"
"04/13/2024 21:07","Nottingham","MD","USA"
"04/13/2024 20:50","Lafayette","LA","USA"
"04/13/2024 20:15","King of Prussia","PA","USA"
"04/13/2024 08:24","Colorado Springs","CO","USA"
"04/13/2024 00:05","Gulf Shores","AL","USA"
"04/12/2024 22:35","Benton","KS","USA"
"04/12/2024 21:56","Navarre","FL","USA"
"04/12/2024 21:45","Seaside","OR","USA"
"04/12/2024 21:42","Royal Palm Beach","FL","USA"
"04/12/2024 21:24","Refugio","TX","USA"
"04/12/2024 21:00","Navarre","FL","USA"
"04/12/2024 20:31","Tulsa","OK","USA"
"04/12/2024 20:30","Florence","AZ","USA"
"04/12/2024 20:30","Indio","CA","USA"
"04/12/2024 20:15","Oro Valley","AZ","USA"
"04/12/2024 20:15","Yonder Way","AZ","USA"
"04/12/2024 20:11","Phoenix","AZ","USA"
"04/12/2024 20:10","Oro Valley","AZ","USA"
"04/12/2024 20:10","Yucca","AZ","USA"
"04/12/2024 18:13","Los Angeles","CA","USA"
"04/11/2024 23:56","Youngstown","OH","USA"
"04/11/2024 22:15","Golden","CO","USA"
"04/11/2024 21:30","Woodsboro","TX","USA"
